filename	onset	offset	event_label
1018.wav	0.497	1.380	WBNU
1018.wav	0.090	6.973	AMCR
1019.wav	4.227	6.644	RCKI
102.wav	6.722	10.000	RCKI
102.wav	6.348	6.679	AMGO
102.wav	4.780	5.367	RCKI
102.wav	4.455	4.866	AMGO
102.wav	3.709	4.044	AMGO
102.wav	2.405	2.953	AMGO
102.wav	1.294	2.995	AMCR
102.wav	8.494	10.000	AMGO
1020.wav	1.292	1.542	WBNU
1020.wav	9.328	10.000	AMGO
1020.wav	9.208	10.000	AMCR
1020.wav	7.800	10.000	WBNU
1020.wav	6.646	6.968	WBNU
1020.wav	5.024	9.195	RCKI
1020.wav	2.125	4.972	AMCR
1021.wav	9.397	10.000	RCKI
1021.wav	6.852	7.998	AMGO
1021.wav	1.247	2.773	AMCR
1021.wav	3.524	3.774	WBNU
1021.wav	4.828	10.000	AMCR
1021.wav	6.019	6.269	WBNU
1022.wav	1.292	3.455	RCKI
1023.wav	3.243	5.714	RCKI
1024.wav	9.057	9.307	WBNU
1024.wav	2.298	2.633	AMGO
1024.wav	1.536	2.731	RCKI
1024.wav	1.011	1.894	WBNU
1024.wav	4.359	9.611	AMCR
1025.wav	3.869	5.662	RCKI
1026.wav	9.536	9.858	WBNU
1026.wav	6.658	6.908	WBNU
1026.wav	6.157	10.000	AMCR
1026.wav	2.328	5.174	AMCR
1026.wav	5.884	8.301	RCKI
1026.wav	0.538	0.904	AMGO
1027.wav	1.113	3.931	AMCR
1027.wav	7.843	8.726	WBNU
1027.wav	6.306	6.556	WBNU
1027.wav	3.190	7.419	RCKI
1027.wav	2.702	5.064	AMGO
1028.wav	5.346	10.000	AMCR
1028.wav	1.698	4.255	WBNU
1028.wav	6.785	10.000	RCKI
1029.wav	0.146	1.232	RCKI
1029.wav	3.715	5.740	AMCR
103.wav	0.406	4.138	AMCR
103.wav	8.499	8.942	AMGO
103.wav	0.165	1.290	RCKI
1030.wav	4.285	5.410	RCKI
1031.wav	9.300	10.000	RCKI
1031.wav	3.918	10.000	AMCR
1031.wav	3.216	4.099	WBNU
1031.wav	1.108	2.521	AMCR
1031.wav	0.971	2.593	AMGO
1031.wav	7.961	8.339	AMGO
1032.wav	5.225	6.847	AMCR
1032.wav	5.034	5.653	AMGO
1032.wav	0.731	2.712	AMCR
1032.wav	4.823	7.532	RCKI
1032.wav	7.522	8.051	AMGO
1032.wav	6.845	7.175	AMGO
1032.wav	7.715	9.741	AMCR
1032.wav	1.943	3.564	AMGO
1034.wav	1.340	2.962	AMCR
1034.wav	3.251	4.376	RCKI
1034.wav	3.971	4.221	WBNU
1034.wav	4.808	5.058	WBNU
1034.wav	8.539	8.789	WBNU
1035.wav	4.263	6.820	WBNU
1035.wav	6.164	10.000	AMCR
1035.wav	7.528	8.150	AMGO
1035.wav	2.318	3.057	AMGO
1035.wav	9.370	10.000	RCKI
1035.wav	1.745	4.867	AMCR
1036.wav	0.321	2.683	AMGO
1036.wav	2.225	2.475	WBNU
1036.wav	3.496	7.667	RCKI
1036.wav	5.789	6.039	WBNU
1036.wav	6.277	9.820	AMCR
1036.wav	6.870	9.550	AMGO
1036.wav	7.256	7.506	WBNU
1036.wav	3.262	4.145	WBNU
1037.wav	8.518	10.000	AMCR
1037.wav	8.943	10.000	RCKI
1037.wav	3.062	3.945	WBNU
1037.wav	4.908	8.199	AMCR
1039.wav	2.459	6.843	RCKI
104.wav	2.758	3.120	AMGO
104.wav	8.177	9.108	RCKI
104.wav	8.326	9.740	AMCR
104.wav	0.334	1.459	RCKI
104.wav	2.716	4.944	RCKI
1040.wav	0.749	0.999	WBNU
1040.wav	6.324	6.574	WBNU
1040.wav	5.741	5.991	WBNU
1040.wav	1.749	4.166	RCKI
1040.wav	3.688	4.571	WBNU
1040.wav	2.765	3.087	WBNU
1040.wav	8.666	8.988	WBNU
1041.wav	4.242	10.000	AMCR
1041.wav	6.041	8.269	RCKI
1041.wav	8.816	9.468	AMGO
1042.wav	7.305	10.000	AMGO
1042.wav	4.164	4.602	AMGO
1042.wav	5.367	5.617	WBNU
1042.wav	1.876	4.110	AMCR
1042.wav	1.363	2.559	RCKI
1042.wav	4.526	7.792	AMCR
1043.wav	1.355	2.003	AMGO
1043.wav	2.375	2.698	WBNU
1043.wav	0.879	2.271	AMCR
1043.wav	4.421	6.084	AMCR
1043.wav	5.259	5.829	WBNU
1043.wav	9.384	10.000	RCKI
1043.wav	7.402	10.000	AMCR
1044.wav	3.248	5.665	RCKI
1045.wav	0.844	1.969	RCKI
1045.wav	9.305	9.555	WBNU
1046.wav	1.746	5.974	RCKI
1046.wav	3.972	4.294	WBNU
1046.wav	4.345	5.822	AMCR
1047.wav	8.109	8.400	WBNU
1047.wav	7.873	8.386	AMGO
1047.wav	3.699	5.928	RCKI
1047.wav	3.297	3.547	WBNU
1047.wav	2.383	6.822	AMCR
1047.wav	9.456	9.821	AMGO
1048.wav	9.443	9.693	WBNU
1048.wav	8.377	10.000	AMCR
1048.wav	1.537	6.946	RCKI
1049.wav	3.179	5.649	RCKI
1049.wav	0.248	1.926	AMCR
1049.wav	9.607	10.000	AMGO
105.wav	0.056	1.920	RCKI
105.wav	8.575	8.929	AMGO
105.wav	6.048	6.695	AMGO
105.wav	9.687	10.000	RCKI
105.wav	3.039	7.724	AMCR
1050.wav	0.403	0.840	AMGO
1050.wav	9.317	9.567	WBNU
1050.wav	0.093	1.485	AMCR
1050.wav	3.328	10.000	AMCR
1050.wav	3.701	3.951	WBNU
1050.wav	3.866	4.206	RCKI
1051.wav	3.647	9.056	RCKI
1051.wav	0.659	0.951	AMGO
1051.wav	7.651	7.901	WBNU
1051.wav	7.156	10.000	AMCR
1051.wav	2.231	3.757	AMCR
1052.wav	3.521	8.458	AMCR
1052.wav	0.982	1.232	WBNU
1052.wav	5.049	5.299	WBNU
1052.wav	8.694	10.000	RCKI
1053.wav	9.584	10.000	AMCR
1053.wav	0.568	4.175	RCKI
1054.wav	5.784	10.000	AMCR
1054.wav	9.253	10.000	RCKI
1054.wav	0.513	5.343	AMCR
1055.wav	0.195	1.872	AMCR
1055.wav	0.852	4.013	RCKI
1055.wav	4.408	4.658	WBNU
1055.wav	8.292	8.584	AMGO
1055.wav	3.545	10.000	AMCR
1056.wav	1.104	3.814	RCKI
1058.wav	3.159	6.442	AMCR
1058.wav	5.507	5.829	WBNU
1058.wav	2.861	5.024	RCKI
1058.wav	6.244	6.688	AMGO
1058.wav	0.989	2.610	AMCR
1059.wav	9.435	10.000	AMGO
1059.wav	7.350	9.820	RCKI
1059.wav	4.737	10.000	AMCR
1059.wav	1.391	3.714	AMGO
106.wav	4.340	4.888	AMGO
106.wav	4.039	6.021	AMCR
106.wav	7.818	8.186	AMGO
106.wav	6.948	10.000	RCKI
106.wav	0.693	1.624	RCKI
106.wav	3.530	4.183	AMGO
1060.wav	3.826	6.055	RCKI
1060.wav	7.709	8.310	WBNU
1060.wav	6.091	6.460	AMGO
1060.wav	0.933	4.943	AMCR
1060.wav	7.620	10.000	AMCR
1060.wav	2.498	2.820	WBNU
1061.wav	8.329	10.000	AMCR
1061.wav	1.107	3.954	AMCR
1061.wav	7.446	10.000	RCKI
1062.wav	6.786	10.000	RCKI
1063.wav	7.372	7.712	RCKI
1063.wav	6.788	8.451	AMCR
1064.wav	5.614	7.406	RCKI
1065.wav	8.009	10.000	AMGO
1065.wav	7.238	7.488	WBNU
1065.wav	6.178	7.303	RCKI
1065.wav	4.431	7.189	AMCR
1065.wav	4.028	6.585	WBNU
1065.wav	7.063	7.575	AMGO
1066.wav	1.372	10.000	AMCR
1066.wav	3.703	3.953	WBNU
1066.wav	0.835	1.960	RCKI
1066.wav	6.725	10.000	AMGO
1066.wav	9.230	10.000	WBNU
1066.wav	3.589	5.990	AMGO
1067.wav	6.003	8.167	RCKI
1068.wav	2.688	4.713	AMCR
1068.wav	0.647	1.733	RCKI
1068.wav	7.397	9.074	AMCR
1068.wav	8.838	9.088	WBNU
1069.wav	8.488	9.574	RCKI
1069.wav	2.157	10.000	AMCR
1069.wav	6.946	7.829	WBNU
1069.wav	0.361	0.611	WBNU
1069.wav	0.321	0.940	AMGO
1069.wav	3.073	3.323	WBNU
1069.wav	7.552	8.174	AMGO
1069.wav	4.446	6.067	AMGO
107.wav	2.620	7.672	AMCR
107.wav	4.353	6.771	RCKI
107.wav	7.179	7.547	AMGO
107.wav	8.743	9.682	AMGO
1070.wav	0.627	0.967	RCKI
1071.wav	0.984	1.915	RCKI
1072.wav	3.870	8.253	RCKI
1072.wav	6.758	10.000	AMCR
1072.wav	2.575	2.825	WBNU
1072.wav	3.610	5.844	AMCR
1072.wav	6.131	6.381	WBNU
1072.wav	6.556	7.129	AMGO
1072.wav	1.801	3.193	AMCR
1073.wav	6.356	9.066	RCKI
1074.wav	5.015	8.281	AMCR
1074.wav	5.867	6.117	WBNU
1074.wav	4.870	5.995	RCKI
1074.wav	2.639	5.195	WBNU
1075.wav	3.103	4.372	AMGO
1075.wav	3.916	4.238	WBNU
1075.wav	5.106	5.356	WBNU
1075.wav	5.164	6.786	AMGO
1075.wav	5.175	7.404	RCKI
1075.wav	6.799	10.000	AMCR
1075.wav	7.822	8.351	AMGO
1075.wav	1.984	2.234	WBNU
1076.wav	1.368	4.077	RCKI
1077.wav	2.271	4.499	RCKI
1077.wav	1.248	3.928	AMGO
1078.wav	8.023	8.273	WBNU
1078.wav	9.498	9.748	WBNU
1078.wav	1.493	2.376	WBNU
1078.wav	1.595	1.935	RCKI
1078.wav	2.480	8.346	AMCR
1078.wav	7.657	9.278	AMGO
1079.wav	4.540	4.940	AMGO
1079.wav	9.211	10.000	WBNU
1079.wav	7.770	8.110	RCKI
1079.wav	1.418	7.797	AMCR
108.wav	9.351	10.000	RCKI
108.wav	0.600	1.012	AMGO
108.wav	0.591	7.918	RCKI
108.wav	7.812	10.000	AMGO
108.wav	3.977	7.520	AMCR
1080.wav	8.303	8.643	RCKI
1082.wav	5.302	5.552	WBNU
1082.wav	0.308	3.230	AMCR
1082.wav	7.920	10.000	RCKI
1082.wav	8.044	8.294	WBNU
1082.wav	6.887	10.000	AMCR
1083.wav	0.136	1.614	AMCR
1083.wav	1.139	1.389	WBNU
1083.wav	8.940	10.000	RCKI
1084.wav	4.393	5.276	WBNU
1084.wav	0.659	3.216	WBNU
1084.wav	5.819	9.990	RCKI
1085.wav	6.467	7.592	RCKI
1087.wav	6.317	6.567	WBNU
1087.wav	0.727	4.515	AMCR
1087.wav	2.535	6.706	RCKI
1087.wav	8.073	10.000	AMCR
1087.wav	4.891	5.141	AMGO
1088.wav	1.004	1.935	RCKI
1089.wav	4.100	4.840	AMGO
1089.wav	2.790	3.040	WBNU
1089.wav	2.778	4.804	AMCR
1089.wav	1.969	3.056	RCKI
1089.wav	3.805	6.518	WBNU
1089.wav	8.550	10.000	AMCR
1089.wav	6.186	7.887	AMCR
109.wav	4.522	5.142	AMGO
109.wav	4.461	5.987	AMCR
109.wav	0.141	2.370	RCKI
1090.wav	6.214	6.833	AMGO
1090.wav	5.868	10.000	AMCR
1090.wav	3.655	9.064	RCKI
1091.wav	4.630	7.340	RCKI
1092.wav	7.881	10.000	RCKI
1092.wav	0.627	2.653	AMCR
1093.wav	5.639	7.867	RCKI
1094.wav	0.862	1.391	AMGO
1094.wav	3.872	5.573	AMCR
1094.wav	6.081	8.310	RCKI
1094.wav	6.228	7.098	AMGO
1095.wav	0.215	2.772	WBNU
1095.wav	6.245	10.000	AMCR
1095.wav	1.751	3.980	RCKI
1096.wav	5.647	10.000	AMCR
1096.wav	5.829	6.915	RCKI
1097.wav	9.185	9.435	WBNU
1097.wav	8.259	9.737	AMCR
1097.wav	7.845	10.000	AMGO
1097.wav	6.707	8.935	RCKI
1097.wav	6.310	8.866	WBNU
1097.wav	6.091	6.664	AMGO
1097.wav	2.556	7.731	AMCR
1097.wav	4.344	4.594	WBNU
1098.wav	9.653	10.000	WBNU
1098.wav	3.828	4.759	RCKI
1098.wav	0.564	10.000	AMCR
1099.wav	0.139	0.389	WBNU
1099.wav	3.618	4.205	RCKI
1099.wav	0.153	7.919	AMCR
11.wav	2.159	6.988	AMCR
110.wav	1.572	7.951	AMCR
110.wav	4.291	6.825	AMGO
110.wav	8.675	9.323	AMGO
110.wav	0.755	10.000	RCKI
1101.wav	1.674	6.358	AMCR
1101.wav	3.610	3.860	WBNU
1101.wav	5.163	9.334	RCKI
1101.wav	8.738	10.000	WBNU
1102.wav	2.066	4.622	WBNU
1102.wav	4.782	5.032	WBNU
1102.wav	8.876	10.000	RCKI
1102.wav	6.976	7.226	WBNU
1102.wav	6.621	8.284	AMCR
1102.wav	6.438	6.882	AMGO
1102.wav	7.651	7.901	WBNU
1102.wav	1.385	3.007	AMCR
1103.wav	1.343	1.593	WBNU
1103.wav	0.016	2.320	AMCR
1103.wav	8.705	10.000	AMCR
1103.wav	5.893	8.542	AMGO
1103.wav	6.203	7.328	RCKI
1104.wav	2.177	4.405	RCKI
1105.wav	9.357	10.000	RCKI
1105.wav	7.057	7.307	WBNU
1105.wav	5.548	10.000	AMCR
1105.wav	2.301	3.184	WBNU
1106.wav	0.144	0.731	RCKI
1107.wav	0.749	2.912	AMCR
1107.wav	4.158	4.480	WBNU
1107.wav	2.062	2.685	AMGO
1107.wav	7.284	10.000	RCKI
1107.wav	7.667	10.000	AMCR
1107.wav	4.793	7.349	WBNU
1108.wav	0.716	7.095	AMCR
1108.wav	1.919	2.169	WBNU
1108.wav	8.073	10.000	RCKI
1109.wav	7.617	10.000	RCKI
1109.wav	8.689	10.000	AMCR
1109.wav	4.031	5.847	AMGO
1109.wav	0.556	2.529	AMCR
111.wav	0.175	1.797	AMCR
1110.wav	4.562	8.294	AMCR
1110.wav	4.210	5.480	AMGO
1110.wav	0.116	1.311	RCKI
1110.wav	8.580	10.000	AMCR
1110.wav	2.742	4.363	AMCR
1110.wav	6.377	7.116	AMGO
1111.wav	0.515	2.496	AMCR
1111.wav	3.485	3.807	WBNU
1111.wav	4.675	6.352	AMCR
1111.wav	7.203	10.000	RCKI
1111.wav	9.609	10.000	AMGO
1112.wav	0.530	0.898	AMGO
1112.wav	8.980	9.863	WBNU
1112.wav	8.892	10.000	RCKI
1112.wav	6.374	6.903	AMGO
1112.wav	5.256	5.506	WBNU
1112.wav	5.066	10.000	AMCR
1112.wav	0.427	0.677	WBNU
1112.wav	0.288	3.831	AMCR
1113.wav	6.666	7.861	RCKI
1114.wav	6.941	9.788	AMCR
1114.wav	5.849	8.013	RCKI
1114.wav	1.056	1.306	WBNU
1114.wav	5.832	6.545	WBNU
1115.wav	2.994	3.334	RCKI
1116.wav	9.717	10.000	RCKI
1117.wav	0.728	3.408	AMGO
1117.wav	7.954	10.000	RCKI
1117.wav	3.208	4.830	AMCR
1118.wav	2.148	2.471	WBNU
1118.wav	2.865	3.378	AMGO
1118.wav	7.842	10.000	AMCR
1118.wav	8.685	9.880	RCKI
1119.wav	0.188	0.736	AMGO
1119.wav	3.377	10.000	AMCR
1119.wav	4.473	5.598	RCKI
1119.wav	2.867	3.117	WBNU
112.wav	3.090	3.501	AMGO
112.wav	5.793	6.380	RCKI
112.wav	6.164	7.577	AMCR
112.wav	7.092	9.321	RCKI
112.wav	0.003	4.231	RCKI
1120.wav	7.361	8.556	RCKI
1121.wav	5.833	10.000	RCKI
1122.wav	8.700	10.000	RCKI
1122.wav	9.228	9.478	WBNU
1123.wav	7.559	10.000	RCKI
1124.wav	5.650	6.237	RCKI
1125.wav	6.991	7.241	WBNU
1125.wav	5.019	6.144	RCKI
1125.wav	3.950	7.820	AMCR
1125.wav	2.195	2.719	WBNU
1125.wav	0.143	0.393	WBNU
1126.wav	4.088	8.471	RCKI
1126.wav	3.005	8.158	AMCR
1127.wav	2.323	5.898	AMGO
1127.wav	4.034	8.864	AMCR
1127.wav	5.226	5.476	WBNU
1127.wav	9.330	10.000	RCKI
1127.wav	7.093	7.976	WBNU
1128.wav	5.088	5.338	WBNU
1128.wav	0.601	1.189	RCKI
1128.wav	2.192	5.735	AMCR
1128.wav	8.961	10.000	AMCR
1129.wav	7.118	9.281	RCKI
1129.wav	4.242	9.907	AMCR
113.wav	8.252	10.000	AMCR
1130.wav	6.200	10.000	RCKI
1130.wav	5.829	6.079	WBNU
1130.wav	1.947	6.776	AMCR
1130.wav	1.323	1.573	WBNU
1130.wav	1.737	2.072	AMGO
1131.wav	9.579	10.000	AMCR
1131.wav	1.202	1.452	WBNU
1131.wav	6.378	8.171	RCKI
1132.wav	7.287	8.950	AMCR
1132.wav	5.023	5.273	WBNU
1132.wav	4.127	5.376	AMGO
1132.wav	2.524	3.407	WBNU
1132.wav	1.698	1.948	WBNU
1132.wav	1.074	1.414	RCKI
1134.wav	2.877	7.105	RCKI
1135.wav	4.602	8.210	RCKI
1136.wav	6.764	10.000	RCKI
1136.wav	3.319	4.202	WBNU
1136.wav	1.727	2.996	AMGO
1136.wav	8.307	10.000	AMGO
1137.wav	6.546	7.429	WBNU
1137.wav	7.206	10.000	RCKI
1137.wav	0.424	5.476	AMCR
1137.wav	9.524	9.774	WBNU
1137.wav	5.200	5.568	AMGO
1137.wav	5.776	9.989	AMCR
1137.wav	4.357	4.812	AMGO
1138.wav	3.303	4.234	RCKI
1138.wav	9.599	10.000	AMCR
1138.wav	6.644	8.036	AMCR
1139.wav	9.174	9.424	WBNU
1139.wav	0.476	6.739	AMCR
1139.wav	0.826	1.709	WBNU
1139.wav	9.652	10.000	RCKI
114.wav	1.418	6.247	AMCR
1140.wav	6.276	7.401	RCKI
1141.wav	5.539	5.789	WBNU
1141.wav	2.525	3.671	AMGO
1141.wav	1.135	5.363	RCKI
1142.wav	7.903	9.524	AMGO
1142.wav	3.762	8.145	RCKI
1143.wav	0.657	3.818	RCKI
1144.wav	4.613	8.997	RCKI
1145.wav	6.872	10.000	AMCR
1145.wav	5.282	6.369	RCKI
1146.wav	4.823	7.532	RCKI
1146.wav	7.285	8.430	AMGO
1147.wav	5.773	6.023	WBNU
1147.wav	1.740	7.149	RCKI
1148.wav	8.939	9.822	WBNU
1148.wav	4.208	6.764	WBNU
1148.wav	6.213	10.000	RCKI
1149.wav	2.439	7.294	AMCR
1149.wav	2.844	3.094	WBNU
1149.wav	6.825	7.291	WBNU
1149.wav	7.526	10.000	AMCR
1149.wav	7.544	7.794	WBNU
1149.wav	9.420	10.000	RCKI
115.wav	3.490	9.870	AMCR
1150.wav	4.833	5.083	WBNU
1150.wav	0.027	0.277	WBNU
1150.wav	0.195	1.391	RCKI
1151.wav	2.658	3.589	RCKI
1151.wav	6.944	9.306	AMGO
1151.wav	1.289	6.853	AMCR
1151.wav	0.160	0.410	WBNU
1152.wav	2.301	2.551	WBNU
1152.wav	2.408	5.569	RCKI
1152.wav	3.090	8.027	AMCR
1152.wav	1.409	1.942	AMGO
1152.wav	8.357	10.000	AMCR
1152.wav	0.750	2.275	AMCR
1152.wav	7.376	7.626	WBNU
1152.wav	9.089	10.000	WBNU
1153.wav	3.316	3.845	AMGO
1153.wav	2.111	6.339	RCKI
1153.wav	7.449	9.071	AMGO
1153.wav	6.634	9.298	AMCR
1154.wav	0.203	0.453	WBNU
1154.wav	1.688	8.067	AMCR
1154.wav	2.835	5.063	RCKI
1154.wav	4.068	4.601	AMGO
1154.wav	4.897	5.780	WBNU
1154.wav	8.893	9.143	WBNU
1154.wav	8.446	10.000	AMCR
1155.wav	2.660	8.525	AMCR
1155.wav	1.297	4.458	RCKI
1155.wav	4.329	4.621	AMGO
1155.wav	6.883	7.205	WBNU
1155.wav	0.070	0.392	WBNU
1155.wav	9.209	10.000	AMCR
1156.wav	0.824	2.487	AMCR
1156.wav	3.404	7.322	AMCR
1156.wav	3.935	7.543	RCKI
1156.wav	5.616	8.318	AMGO
1156.wav	6.956	7.206	WBNU
1156.wav	9.173	9.605	AMGO
1156.wav	9.255	10.000	AMCR
1157.wav	8.526	10.000	RCKI
1158.wav	0.869	1.191	WBNU
1158.wav	1.996	10.000	AMCR
1158.wav	3.550	3.800	WBNU
1158.wav	5.130	7.548	RCKI
1159.wav	0.268	2.123	AMGO
1159.wav	2.897	3.425	AMGO
1159.wav	3.954	10.000	AMCR
1159.wav	3.671	4.174	AMGO
1159.wav	3.382	5.545	RCKI
116.wav	3.534	5.060	AMCR
116.wav	6.392	10.000	RCKI
1160.wav	6.839	10.000	RCKI
1161.wav	6.396	6.796	AMGO
1161.wav	1.907	2.157	WBNU
1161.wav	5.617	10.000	RCKI
1162.wav	4.613	8.784	RCKI
1163.wav	2.392	2.642	WBNU
1163.wav	2.703	5.026	AMGO
1163.wav	8.272	9.949	AMCR
1163.wav	9.139	10.000	RCKI
1164.wav	6.934	8.059	RCKI
1165.wav	6.743	9.453	RCKI
1165.wav	6.287	10.000	AMCR
1166.wav	4.897	5.147	WBNU
1166.wav	0.359	1.228	AMGO
1166.wav	1.156	2.242	RCKI
1167.wav	4.991	6.383	AMCR
1167.wav	0.634	5.018	RCKI
1168.wav	9.649	10.000	AMGO
1168.wav	4.469	6.262	RCKI
1168.wav	0.498	2.120	AMCR
1169.wav	9.645	10.000	RCKI
1169.wav	3.751	10.000	AMCR
1169.wav	3.554	3.804	WBNU
1169.wav	0.972	1.294	WBNU
1169.wav	8.073	8.323	WBNU
1170.wav	8.257	8.619	AMGO
1170.wav	3.041	3.291	WBNU
1170.wav	0.380	1.466	RCKI
1170.wav	3.573	3.895	WBNU
1170.wav	3.369	10.000	AMCR
1171.wav	4.973	10.000	RCKI
1171.wav	4.838	5.088	WBNU
1171.wav	4.454	10.000	AMCR
1171.wav	3.747	4.203	AMGO
1171.wav	1.474	2.345	AMGO
1171.wav	7.281	7.531	WBNU
1171.wav	8.656	10.000	AMGO
1172.wav	3.880	5.293	AMCR
1172.wav	1.850	2.975	RCKI
1173.wav	4.324	4.574	WBNU
1173.wav	6.431	7.209	AMGO
1173.wav	7.891	8.424	AMGO
1173.wav	8.684	9.809	RCKI
1173.wav	1.595	4.151	WBNU
1173.wav	8.865	9.748	WBNU
1174.wav	7.739	9.967	RCKI
1176.wav	7.289	9.846	WBNU
1176.wav	2.509	3.704	RCKI
1176.wav	1.450	8.814	AMCR
1176.wav	1.572	2.455	WBNU
1177.wav	0.754	4.982	RCKI
1178.wav	0.152	1.277	RCKI
1178.wav	5.138	5.711	AMGO
1178.wav	6.359	7.751	AMCR
1179.wav	9.009	9.662	AMGO
1179.wav	7.965	8.398	AMGO
1179.wav	2.454	8.119	AMCR
1179.wav	0.794	3.023	RCKI
118.wav	6.428	7.820	AMCR
118.wav	1.250	1.542	AMGO
118.wav	3.460	3.821	AMGO
118.wav	5.351	9.597	RCKI
1181.wav	6.021	10.000	RCKI
1183.wav	7.337	10.000	AMCR
1183.wav	3.711	7.939	RCKI
1183.wav	0.922	3.959	AMGO
1184.wav	9.082	10.000	AMCR
1184.wav	0.976	2.062	RCKI
1185.wav	5.136	10.000	AMCR
1185.wav	6.143	10.000	RCKI
1185.wav	1.991	5.593	AMGO
1186.wav	6.764	10.000	RCKI
1186.wav	5.940	7.562	AMCR
1186.wav	0.485	3.041	WBNU
1186.wav	9.424	9.856	AMGO
1186.wav	7.768	10.000	AMCR
1186.wav	7.052	7.302	WBNU
1187.wav	0.717	6.562	AMCR
